YEAR,MONTH,DAY,STATION,EC,PH,NA,MG,CA,F,CL,NO3,SO4,PO4P,SI,K,NH4,TDS,NH3(ug/l),NO3NO2N,,
1990,02,14,X3H015Q01,10.5,7.9,7.6,3.7,5.7,0.12,11.2,0.19,4.7,0.01,7.29,0.89,0.02,70,0.98,,,
1990,02,17,X3H015Q01,9,8.26,7,2.9,4.2,0.11,10,0.16,4.4,0.01,7.28,0.94,0.06,59,2.5,,,
1990,02,21,X3H015Q01,10,8.26,7.1,3.4,4.7,0.12,11.2,0.21,4.4,0.01,7.11,1.06,0.07,68,2.85,,,
1990,02,27,X3H015Q01,10.5,5.21,6.9,2.9,4.5,0.2,9.6,0.18,5,0.02,7.12,0.88,0.05,60,2.24,,,
1990,03,05,X3H015Q01,9.7,8.25,6.1,3.1,4.6,0.1,9.5,0.18,4.2,0.009,7.03,0.92,0.06,61,2.43,,,
1990,03,11,X3H015Q01,9.8,8.23,6.7,3.4,5.3,0.11,10.8,0.2,4.3,0.01,7.36,1.04,0.05,67,2.16,,,
1990,03,18,X3H015Q01,10.7,8.26,7.6,3.7,5.4,0.11,11.1,0.18,4.3,0.01,7.65,1.07,0.06,70,2.54,,,
1990,03,25,X3H015Q01,10.6,8.25,7.3,3.6,5.1,0.11,10,0.16,4.1,0.01,7.37,0.92,0.06,69,2.39,,,
1990,03,28,X3H015Q01,10.2,8.22,6.7,3.6,5.1,0.22,11.4,0.18,5.2,0.01,7.24,0.91,0.06,71,2.28,,,
1990,04,08,X3H015Q01,8.4,8.28,6.4,3.2,4.6,0.13,8.9,0.17,4.7,0.009,7.1,0.97,0.06,67,2.54,,,
1990,04,15,X3H015Q01,9,8.25,6.5,3.5,5,0.11,10,0.17,4.4,0.009,7.33,0.84,0.05,68,2.2,,,
1990,04,22,X3H015Q01,9.8,8.13,6.5,3.5,5.1,0.1,10,0.12,4.3,0.007,6.99,0.85,0.05,65,2.24,,,
1990,04,24,X3H015Q01,8.9,8.01,6.4,3.6,5.3,0.1,9,0.12,4.5,0.008,7.13,0.84,0.06,69,2.62,,,
1990,04,29,X3H015Q01,8.8,8.13,6.2,3.7,5.3,0.1,9.3,0.09,4.3,0.006,6.53,0.83,0.06,70,2.39,,,
1990,05,06,X3H015Q01,10.4,8.15,7,3.9,5.5,0.1,9.3,0.05,4.6,0.007,6.42,0.84,0.05,72,2.05,,,
1990,05,13,X3H015Q01,10.4,8.1,6.9,4.1,6,0.11,9.8,0.03,4.3,0.006,6.05,0.83,0.06,75,2.43,,,
1990,05,20,X3H015Q01,9.4,7.61,6.3,4.5,6.3,0.12,10,0.02,1.6,0.002,4.93,0.94,0.05,74,2.05,,,
1990,05,29,X3H015Q01,11.5,7.62,6,4.5,6,0.3,11.1,0.07,2.9,0.009,4.99,0.91,0.04,77,1.71,,,
1990,06,04,X3H015Q01,11.1,7.59,5.5,4.6,6.2,0.15,9.5,0.04,2.6,0.003,4.6,0.81,0.05,71,2.05,,,
1990,06,11,X3H015Q01,10.3,7.72,5.9,4.7,6.4,0.13,9,0.06,2.3,0.003,5,0.95,0.05,77,2.09,,,
1990,06,17,X3H015Q01,10.6,7.7,5.9,4.9,6.6,0.13,8.4,0.04,2,0.003,4.84,0.81,0.04,77,1.82,,,
1990,06,26,X3H015Q01,10.9,7.57,6,4.9,7,0.13,8.5,0.03,2.9,0.003,4.65,1.08,0.06,82,2.31,,,
1990,06,27,X3H015Q01,10.6,7.67,5.7,5.1,7.4,0.11,7.7,0.04,1.7,0.003,4.48,0.82,0.05,78,1.97,,,
1990,07,01,X3H015Q01,11,7.67,6.1,5.3,7.4,0.11,8.5,0.04,12.4,0.005,4.33,0.8,0.06,89,2.47,,,
1990,07,09,X3H015Q01,11.6,7.65,6.8,5.6,7.9,0.08,9.2,0.04,12.9,0.005,4.39,0.97,0.06,94,2.31,,,
1990,07,16,X3H015Q01,12,7.7,6.5,5.7,8.1,0.08,8.6,0.03,12.8,0.006,4.08,0.83,0.06,93,2.58,,,
1990,08,05,X3H015Q01,15.5,7.82,7,5.6,8.2,0.19,12.5,0.05,2.4,0.003,4.48,0.98,0.05,87,2.12,,,
1990,08,20,X3H015Q01,16.6,7.9,7.9,5.9,8.5,0.16,12.7,0.03,2.3,0.005,4.57,0.96,0.07,91,2.69,,,
1990,08,26,X3H015Q01,16.3,7.75,7.2,5.9,8.4,0.16,11.4,0.02,2.4,0.003,4.05,0.89,0.04,89,1.78,,,
1990,08,28,X3H015Q01,16,7.69,9.3,6.1,8.7,0.15,13.3,0.03,2.4,0.003,4.01,1.76,0.08,97,3.26,,,
1990,09,02,X3H015Q01,16.4,7.75,7,6,8.6,0.15,11.3,0.03,2.5,0.002,3.95,0.98,0.05,91,2.05,,,
1990,09,16,X3H015Q01,14.4,7.67,5.4,6.5,8.5,0.14,10.6,0.04,5.5,0.01,4.73,0.79,0.05,96,1.9,,,
1990,09,23,X3H015Q01,14,7.74,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-1245184,,,
1990,09,25,X3H015Q01,17.3,7.51,8.2,6.9,9.5,0.16,7.9,0.01,2.7,0.002,4.35,1.34,0.03,106,1.33,,,
1990,10,07,X3H015Q01,15.9,7.75,6,7,8.8,0.16,11.1,0.03,5.3,0.01,5.1,0.97,0.04,106,1.52,,,
1990,10,09,X3H015Q01,13.5,7.6,8.8,4.8,5.7,0.16,15.7,0.35,10.2,0.02,6.33,2.16,0.07,90,2.66,,,
1990,10,30,X3H015Q01,15.5,7.79,9.7,6.8,8.6,0.16,14.5,0.05,5.5,0.01,5.67,1.73,0.03,114,1.14,,,
1990,11,04,X3H015Q01,10.4,7.77,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-1245184,,,
1990,11,18,X3H015Q01,15.6,7.66,6.3,6.4,8.2,0.23,13.4,0.06,5.6,0.009,5.31,1.26,0.05,104,1.9,,,
1990,11,21,X3H015Q01,16.5,7.87,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-1245184,,,
1990,11,25,X3H015Q01,12.3,7.58,6.5,4.5,6,0.19,15.1,0.47,14.3,0.05,5.75,3.55,0.2,87,7.6,,,
1990,11,27,X3H015Q01,13,7.73,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-1245184,,,
1990,12,17,X3H015Q01,13.9,7.66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-1245184,,,
1990,12,23,X3H015Q01,11.8,7.55,8.9,4.2,5.2,0.14,15,0.17,6.6,0.01,7.69,1.59,0.07,81,2.66,,,
1990,12,30,X3H015Q01,12.1,7.64,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-1245184,,,
1991,01,06,X3H015Q01,12.2,7.47,7.6,4.5,6.8,0.15,11.8,0.19,4.1,0.01,8.04,1.04,0.05,72,1.9,,,
1991,01,08,X3H015Q01,11.6,8.21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-1245184,,,
1991,01,20,X3H015Q01,8,7.36,4.8,2.4,4.1,0.14,10.5,0.28,3.9,0.01,6.64,1.16,0.04,46,1.52,,,
1991,01,27,X3H015Q01,6.9,8.09,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-1245184,,,
1991,02,10,X3H015Q01,8.7,7.33,4.7,3,5,0.13,10,0.25,3.6,0.01,7.07,0.88,0.03,53,1.14,,,
1991,02,17,X3H015Q01,11.1,7.3,7.2,3.7,4.1,0.09,11.8,0.04,6.3,0.01,7.9,1.53,0.08,70,3.3,,,
1991,02,24,X3H015Q01,9.4,7.39,6.3,3.3,3.4,0.09,10.6,0.2,6.3,0.01,7.96,1.06,0.08,59,3.3,,,
1991,02,26,X3H015Q01,9.8,7.24,6.4,3.5,3.5,0.08,9.2,0.23,6.4,0.01,8.08,1.03,0.09,63,3.61,,,
1991,03,03,X3H015Q01,9.5,7.29,6.1,3.3,5.3,0.22,12.3,0.24,4,0,7.83,0.85,0.04,61,1.52,,,
1991,03,10,X3H015Q01,9.2,8.06,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-1245184,,,
1991,03,17,X3H015Q01,10.3,7.55,5.5,3.1,5.1,0.05,12.7,0.16,2.2,0.01,7.21,0.79,0.05,54,2.12,,,
1991,03,24,X3H015Q01,9,7.44,4.7,2.6,4.3,0.09,10.6,0.17,2.9,0.008,6.89,0.63,0.04,51,1.78,,,
1991,03,31,X3H015Q01,8.7,7.64,4.9,2.5,4.3,0.09,10.3,0.2,3.8,0.01,6.98,0.56,0.05,51,1.97,,,
1991,04,07,X3H015Q01,10,7.56,5.1,3.2,5,0.09,10.5,0.19,3.2,0.01,7.21,0.59,0.05,57,2.24,,,
1991,04,14,X3H015Q01,9.7,7.74,4.6,3.2,5,0.09,8.2,0.17,3.6,0.02,6.87,0.59,0.04,55,1.67,,,
1991,04,22,X3H015Q01,10.3,7.64,4.9,3.4,5.7,0.09,8.3,0.12,4.6,0.01,6.48,0.77,0.05,64,2.24,,,
1991,04,23,X3H015Q01,10.3,7.34,5,3.5,5.7,0.09,8.5,0.13,4.6,0.008,6.71,0.72,0.06,64,2.35,,,
1991,04,28,X3H015Q01,10.8,8.03,4,3.9,6.3,0.15,9.9,0.08,3.4,0.02,4.84,0.72,0.04,67,1.74,,,
1991,05,12,X3H015Q01,11.3,7.62,3.3,4.4,6.5,0.14,8.5,0.02,4.8,0.01,4.39,0.7,0.05,63,1.93,,,
1991,05,19,X3H015Q01,11.6,7.75,4,4.4,6.5,0.13,7.9,0.04,5.3,0.009,4.69,0.78,0.05,66,1.93,,,
1991,05,26,X3H015Q01,11.3,7.74,3.6,4.7,7,0.12,7.4,0.06,4.7,0.009,4.62,0.76,0.05,65,2.2,,,
1991,05,28,X3H015Q01,12,7.47,4,4.7,7.1,0.13,7.3,0.06,4.9,0.008,4.8,0.83,0.08,69,3.23,,,
1991,06,02,X3H015Q01,11.8,7.76,3.4,4.8,7.2,0.12,6.9,0.05,4.4,0.009,4.5,0.69,0.04,65,1.86,,,
1991,06,09,X3H015Q01,12.1,7.71,3.6,4.9,7.4,0.12,6.3,0.04,3.2,0.008,4.29,0.76,0.04,65,1.59,,,
1991,06,23,X3H015Q01,11.2,7.83,4,4.4,7.4,0.12,9.4,0.07,2.8,0.01,5.3,0.81,0.04,62,1.55,,,
1991,06,25,X3H015Q01,9.4,7.47,4.7,4.5,7.1,0.23,5.1,0.09,3.3,0.01,5.35,0.79,0.06,65,2.28,,,
1991,06,30,X3H015Q01,10.1,7.81,5.9,4.4,7.1,0.15,9.8,0.08,2.9,0.01,5.76,0.81,0.04,62,1.71,,,
1991,07,07,X3H015Q01,10.2,7.91,5.2,4.7,7.7,0.14,8.5,0.06,2.6,0.02,5.46,0.75,0.04,70,1.86,,,
1991,07,28,X3H015Q01,10.3,7.83,4.5,5.2,8.5,0.13,3.7,0.02,3.1,0.01,4.43,0.67,0.04,76,1.78,,,
1991,08,04,X3H015Q01,10.9,7.95,4.8,5.3,8.9,0.15,7.6,0.02,2.6,0.009,4.16,0.71,0.03,75,1.48,,,
1991,08,07,X3H015Q01,14.4,7.64,5.6,5.2,7.7,0.13,7.4,0.03,4.6,0.005,3.82,0.78,0.04,92,1.55,,,
1991,08,11,X3H015Q01,14.8,7.77,5.2,5.2,7.9,0.11,9.9,0.01,4.9,0.006,3.99,0.71,0.03,90,1.4,,,
1991,08,18,X3H015Q01,14.8,7.75,5.3,5.3,8.2,0.12,9.7,0.06,5,0.004,4.18,0.7,0.04,92,1.59,,,
1991,08,25,X3H015Q01,12.8,7.71,5.4,5.5,8.4,0.23,10,0.03,5.8,0.01,4.63,1.01,0.05,95,1.9,,,
1991,09,01,X3H015Q01,15.2,7.7,5,5.8,9,0.15,9.9,0.04,5.9,0.01,5.17,0.85,0.04,98,1.67,,,
1991,09,04,X3H015Q01,15.2,7.7,5.4,5.7,8.8,0.12,9.7,0.06,5.8,0.01,5.2,0.84,0.04,97,1.86,,,
1991,09,08,X3H015Q01,13.3,7.73,5.2,5.6,8.8,0.13,8.9,0.05,6,0.01,5.56,0.81,0.04,97,1.71,,,
1991,09,15,X3H015Q01,14.9,8.18,5,6.6,9.5,0.19,10.1,0.03,6.8,0.006,4.22,1.09,0.05,101,2.12,,,
1991,10,02,X3H015Q01,12.2,6.41,6.6,6.5,9.1,0.18,7,0.02,6.1,0.01,4.82,0.94,0.02,105,0.95,,,
1991,10,02,X3H015Q01,15.1,7.93,5.4,7,9.7,0.26,12,0.02,7.5,0.01,4.19,1.09,0.06,-32768,2.31,,,
1991,10,09,X3H015Q01,12.4,7.21,5.2,6,10.3,0.13,6.7,0.07,4.3,0.009,5.51,0.89,0.009,111,0.34,,,
1991,10,09,X3H015Q01,15.5,7.89,5.6,7.5,10.4,0.17,7.2,0.01,7.2,0.009,4.26,1.13,0.14,-32768,5.47,,,
1991,10,16,X3H015Q01,12.1,7.08,5.4,5.8,9.6,0.13,7,0.06,4.2,0.01,4.88,0.92,0.01,105,0.57,,,
1991,10,16,X3H015Q01,14,6.66,6.2,6.7,9.6,0.18,7.5,0.09,9.8,0.01,5.19,0.96,0.02,-32768,0.98,,,
1991,10,16,X3H015Q01,13.4,7.68,5.9,6,8.9,0.15,6.9,0.01,6.4,0.01,6.12,0.98,0.03,-32768,1.25,,,
1991,10,23,X3H015Q01,13.4,7.73,5.5,5.8,8.6,0.14,7.2,0.01,6.5,0.01,6.21,1.03,0.03,102,1.48,,,
1991,10,30,X3H015Q01,15.1,7.63,5.6,6.1,9.7,0.14,7.2,0.02,4.6,0.006,6.27,1.12,0.03,97,1.29,,,
1991,11,06,X3H015Q01,14.1,6.54,6.4,6.7,9.6,0.16,7.3,0.01,13.6,0.01,5.42,1.03,0.03,92,1.14,,,
1991,11,06,X3H015Q01,13.9,6.57,6.4,6.8,9.3,0.16,7.3,0.01,9,0.009,5.48,1,0.02,-32768,0.91,,,
1991,11,06,X3H015Q01,14.8,7.7,6.6,6.7,9.5,0.14,4.8,0.01,4.7,0.009,5.77,1.19,0.05,-32768,1.9,,,
1991,11,13,X3H015Q01,16.7,7.69,6.8,7,9.9,0.13,4.9,0.01,5.1,0.008,5.97,1.14,0.08,96,3.04,,,
1991,11,20,X3H015Q01,13.7,7.6,8,4.7,6.7,0.15,8.2,0.57,8.8,0.03,6.4,4.21,0.24,78,9.15,,,
1991,11,27,X3H015Q01,18.4,7.61,8.9,6.6,9.6,0.14,8.9,0.03,6.1,0.01,7.45,2.46,0.05,100,2.09,,,
1991,12,04,X3H015Q01,16.6,8.09,8.2,6.2,9.6,0.13,6.9,0.01,4.4,0.01,6.52,1.95,0.09,93,3.68,,,
1992,01,08,X3H015Q01,12.7,7.94,5,5.2,7.9,0.14,7.3,0.11,4.7,0.01,6.34,1.44,0.08,86,3.34,,,
1992,01,14,X3H015Q01,14.4,7.57,5.4,5.5,10.1,0.18,5.5,0.21,4.2,0.005,5.65,1.27,0.03,85,1.36,,,
1992,01,14,X3H015Q01,13.2,8,4.4,5.4,8.4,0.11,6.5,0.11,5.3,0.01,5.91,1.47,0.04,-32768,1.71,,,
1992,01,21,X3H015Q01,13.6,8.02,5.1,5.5,8.8,0.05,7.7,0.13,6.9,0.01,5.81,1.61,0.18,93,6.95,,,
1992,01,28,X3H015Q01,13.7,7.63,4.7,5,7.8,0.19,8,0.11,6.1,0.02,5.15,1.49,0.08,89,3.23,,,
1992,02,04,X3H015Q01,12.8,7.66,3.6,4.8,8,0.09,6.5,0.14,6.5,0.01,5.54,1.33,0.05,84,2.2,,,
1992,02,11,X3H015Q01,13.1,9.03,4.1,5,8.7,0.08,2.5,0,3.8,0.004,4.05,1.14,0.03,84,1.14,,,
1992,02,18,X3H015Q01,14.2,8.25,4.7,5.5,7.9,0.11,6.5,0.08,2.7,0.009,6.22,1.72,0.13,83,5.05,,,
1992,02,25,X3H015Q01,14,7.6,4.8,5.2,8.6,0.1,7,0.1,7,0.01,6,1.52,0.07,94,2.66,,,
1992,03,03,X3H015Q01,14.5,7.69,4.7,5.4,8.9,0.12,7.1,0.18,7.6,0.01,6.5,1.74,0.16,98,6.15,,,
1992,03,10,X3H015Q01,14.2,8.24,5.2,5.4,8.5,0.13,4.6,0.07,4.3,0.006,5.69,1.47,0.1,87,4.1,,,
1992,03,17,X3H015Q01,15.6,8.13,5.5,6.1,8.7,0.12,6.4,0.09,3.2,0.01,6.29,2.05,0.15,95,5.81,,,
1992,03,24,X3H015Q01,14.8,8.35,4.6,6.1,8.6,0.12,5.6,0.08,2.9,0.01,6.81,1.56,0.14,90,5.39,,,
1992,03,31,X3H015Q01,16,8.29,6.1,6.5,8.8,0.13,6.8,0.004,2.5,0.008,4.01,1.84,0.05,99,2.05,,,
1992,04,07,X3H015Q01,16,8.12,4.9,6.7,9.1,0.13,5.4,0.07,3.2,0.008,4.1,1.69,0.06,99,2.47,,,
1992,04,14,X3H015Q01,15.9,7.75,4.7,6.8,9.3,0.13,5.5,0.02,3.9,0.006,5.05,1.48,0.04,100,1.82,,,
1992,04,28,X3H015Q01,14.6,8.11,4.2,6,9,0.2,5.6,0.1,6.7,0.01,6.52,1.96,0.14,94,5.47,,,
1992,05,05,X3H015Q01,13.8,7.76,4.6,5.9,8.5,0.2,6,0.11,6.3,0.02,6.71,1.42,0.08,88,3.11,,,
1992,05,27,X3H015Q01,15.2,7.85,4.5,6.3,9.6,0.13,5.4,0.06,6.2,0.006,5.15,1.09,0.04,105,1.71,,,
1992,05,27,X3H015Q01,15.4,7.55,5.2,6.4,10.1,0.18,2.2,0.02,7.9,0.008,5,1.04,0.02,-32768,0.87,,,
1992,06,03,X3H015Q01,15.6,7.35,5.5,7.1,10.7,0.22,6.3,0.05,7.2,0.007,4.79,1.09,0.05,115,1.97,,,
1992,06,03,X3H015Q01,15.7,7.67,6.7,6.9,10.4,0.21,3,0.005,11.2,0.01,4.83,1.06,0.05,-32768,1.97,,,
1992,06,10,X3H015Q01,14.3,7.72,5.8,6.8,11.6,0.42,4.5,0,7.9,0.01,4.28,1.14,0.1,108,4.1,,,
1992,06,10,X3H015Q01,15.6,8.31,5.2,7,10.6,0.41,5.4,0.07,8.9,0.01,4.47,1.28,0.05,-32768,1.93,,,
1992,06,24,X3H015Q01,15.2,7.58,5.4,7.1,11.2,0.17,6,0.07,5.5,0.01,4.1,1.4,0.03,121,1.14,,,
1992,06,24,X3H015Q01,15.9,7.48,6.4,7.7,10.9,0.34,5.4,0.001,9.1,0.01,3.82,1.37,0.03,-32768,1.44,,,
1992,07,01,X3H015Q01,15.2,7.55,4.7,7.7,10.9,0.21,6.4,0.12,7.7,0.01,4.43,1.42,0.06,118,2.58,,,
1992,07,01,X3H015Q01,16.5,7.25,7.6,7.3,11.6,0.1,4.2,0.04,10.1,0.04,4.03,1.12,0.21,-32768,8.13,,,
1992,07,08,X3H015Q01,16.3,8.02,5.3,7.3,10.6,0.29,7.6,0.08,8.1,0.01,4.02,1.44,0.03,114,1.29,,,
1992,07,15,X3H015Q01,16.4,7.81,6.2,7.6,11.8,0.2,8.1,0.06,8,0.01,3.65,1.4,0.03,118,1.44,,,
1992,07,22,X3H015Q01,15.2,8.06,5.6,7.7,11.8,0.24,5.7,0.05,10.3,0.007,3.13,1.46,0.07,115,2.66,,,
1992,07,29,X3H015Q01,16.9,7.46,6,8.5,11.8,0.17,6.1,0.08,9.1,0.01,3.1,1.48,0.02,118,1.06,,,
1992,08,05,X3H015Q01,17.1,7.44,6.6,8.1,11.9,0.17,4,0.003,9.1,0.008,2.81,1.44,0.02,126,0.76,,,
1992,08,12,X3H015Q01,18.1,7.68,6.5,6.7,12.5,0.38,7.9,0.05,9.6,0.01,2.5,1.27,0.05,124,1.97,,,
1992,08,19,X3H015Q01,18.1,8.01,6.5,8.7,13,0.2,6.4,0.07,8.2,0.02,3.04,1.68,0.02,130,1.02,,,
1992,08,26,X3H015Q01,17.3,7.78,5.9,8.4,13.1,0.12,4.9,0.04,8.6,0.01,2.9,1.36,0.04,124,1.52,,,
1992,09,02,X3H015Q01,18.7,7.54,6.5,8.6,13,0.1,6.1,0.007,7.6,0.01,2.93,1.66,0.03,122,1.29,,,
1992,09,09,X3H015Q01,18.7,7.68,7.7,9.5,13.1,0.29,9.6,0,11.3,0.01,0,1.91,0.04,140,1.82,,,
1992,09,23,X3H015Q01,21.4,8.06,8.4,8.9,13.4,0.16,8.1,0.03,7.1,0.008,3.58,2.17,0.05,140,2.16,,,
1992,09,30,X3H015Q01,20.4,8.06,8.7,9.4,14.4,0.18,11,0.01,9.5,0.008,3.08,2.52,0.02,153,0.98,,,
1992,10,07,X3H015Q01,21.9,7.48,8.5,9.5,14,0.13,9,0.01,6,0.008,2.78,2.57,0.02,143,1.06,,,
1992,10,14,X3H015Q01,20.7,8.02,9.3,9.7,14.4,0.13,10.9,0.005,8.1,0.008,3.91,3.1,0.02,154,1.06,,,
1992,10,21,X3H015Q01,21.3,7.23,9.2,9.8,14.6,0.25,9.6,0.1,7.5,0.01,3.24,2.67,0.03,148,1.36,,,
1992,10,21,X3H015Q01,22.8,7.75,8.9,10.9,13.3,0.14,10.2,0.01,9.2,0.01,3.65,2.82,0.07,-32768,2.73,,,
1992,10,28,X3H015Q01,20.8,7.86,8.8,10.5,14.2,0.46,9.9,0.01,8,0.01,2.34,2.78,0.04,141,1.67,,,
1992,10,28,X3H015Q01,22.1,7.88,8.8,10.4,12.6,0.13,7.1,0.007,8.8,0.01,0.15,2.79,0.06,-32768,2.28,,,
1992,11,04,X3H015Q01,23,7.77,9.3,11,15,0.29,8.7,0.24,6.6,0.01,0.4,2.91,0.03,150,1.36,,,
1992,11,04,X3H015Q01,23,8.2,9.6,10.5,13.2,0.27,11.2,0.04,7.1,0.01,0.5,2.67,0.09,-32768,3.72,,,
1992,11,11,X3H015Q01,22.2,7.8,8.4,10.1,13.9,0.12,9.8,0.01,7.3,0.008,0.95,0.53,0.04,161,1.82,,,
1992,11,11,X3H015Q01,19.6,7.76,9.2,9.8,14.5,0.21,8.3,0.12,16,0.01,0.76,2.51,0.01,-32768,0.57,,,
1992,11,18,X3H015Q01,15.7,7.49,8.2,5.2,8.7,0.13,11.3,0.76,18,0.03,5.36,4.97,0.11,105,4.52,,,
1992,11,18,X3H015Q01,15.2,7.95,7.2,5,9,0.13,6.6,0.9,18.2,0.03,5.4,5.23,0.05,-32768,2.16,,,
1992,11,18,X3H015Q01,17.3,7.89,10,5.5,8.7,0.11,9.5,0.91,22.9,0.05,5.44,5.09,0.22,-32768,8.39,,,
1992,11,25,X3H015Q01,25.9,7.79,15.5,8.7,16,0.22,15.8,0.55,27.9,0.01,8.49,4.35,0.12,158,4.67,,,
1992,12,02,X3H015Q01,26.4,8.02,14.4,9.7,14.7,0.2,18.1,0.04,23.8,0.02,6.66,3.28,0.05,171,2.24,,,
1992,12,02,X3H015Q01,27.3,8.07,15.2,10.1,16.7,0.17,14,0.2,28.4,0.02,6.15,3.54,0.09,-32768,3.68,,,
1992,12,09,X3H015Q01,27.8,7.83,15.4,10.4,19,0.11,12.2,0.37,21,0.008,6.37,2.49,0.04,183,1.74,,,
1992,12,09,X3H015Q01,28.7,8.38,14.5,9.8,18.2,0.13,16.5,0.24,22.4,0.009,6.66,2.4,0.13,-32768,5.13,,,
1992,12,16,X3H015Q01,19.3,8,10.9,5.6,11.1,0.21,9.2,0.71,18.4,0.05,7.32,4.53,0.13,131,5.05,,,
1992,12,16,X3H015Q01,18.5,7.85,10.2,5.5,12.1,0.12,7.2,0.65,19.6,0.01,7.68,3.2,0.05,-32768,1.97,,,
1992,12,30,X3H015Q01,18.6,8.19,12.5,5.7,9.3,0.06,11.2,0.7,19.2,0.02,8.39,2.27,0.12,111,4.56,,,
1993,01,06,X3H015Q01,20.1,7.51,13.8,6.1,11.3,0.17,9,0.34,15.7,0.01,8.57,2.61,0.03,121,1.36,,,
1993,01,06,X3H015Q01,19,7.2,13.8,6.2,10.4,0.23,11.3,0.53,16.8,0.02,8.92,2.78,0.07,-32768,2.81,,,
1993,01,13,X3H015Q01,14.9,7.32,12.2,4.2,7.7,0.21,10.3,0.24,28.6,0.04,6.35,2.38,0.07,107,2.96,,,
1993,01,13,X3H015Q01,14.1,7.56,11.4,5,6.4,0.19,10.3,0.29,27.2,0.04,7.06,2.52,0.07,-32768,2.66,,,
1993,01,20,X3H015Q01,18.2,7.82,13.1,7.3,10.6,0.18,8.7,0.54,15.5,0.03,8.11,2.58,0.04,128,1.82,,,
1993,01,20,X3H015Q01,18.7,8.04,12.5,6.3,11.1,0.18,12.5,0.1,13.5,0.01,7.72,2.41,0.02,-32768,1.06,,,
1993,01,27,X3H015Q01,15.3,8.05,8.6,5.8,8.8,0.25,7.7,0.34,15.6,0.03,5.85,1.98,0.08,89,3.23,,,
1993,01,27,X3H015Q01,14.4,7.77,8.7,6,8.7,0.16,6.6,0.42,16.8,0.03,5.8,2.08,0.05,-32768,1.97,,,
1993,01,27,X3H015Q01,13.7,7.56,8.4,4.4,6.8,0.17,9.4,0.34,13,0.01,6.9,1.54,0.09,-32768,3.42,,,
1993,02,03,X3H015Q01,13.7,7.56,8.5,4.5,6.8,0.3,10,0.36,16.7,0.009,6.85,1.66,0.09,95,3.42,,,
1993,02,10,X3H015Q01,13.2,7.91,8.9,4.7,7.6,0.28,8.1,0.23,11.5,0.01,6.69,1.47,0.11,92,4.37,,,
1993,02,17,X3H015Q01,12.7,8.2,7.4,5,9,0.24,8,0.15,8.7,0.02,6.88,1.53,0.19,95,7.33,,,
1993,02,24,X3H015Q01,11.6,7.77,7.1,3.5,6.2,0.11,6.4,0.23,8.9,0.01,6.55,1.15,0.06,74,2.28,,,
1993,03,10,X3H015Q01,11.6,7.73,8.7,4.1,6.7,0.18,8.2,0.47,9.3,0.01,7.98,1.49,0.04,81,1.82,,,
1993,03,17,X3H015Q01,12.8,7.53,8.3,4.7,7.3,0.16,6.6,0.31,10,0.007,7.41,1.33,0.02,85,1.06,,,
1993,03,17,X3H015Q01,13.5,7.58,8.6,4.7,7.4,0.15,9.3,0.43,10.4,0.008,7.59,1.38,0.17,-32768,6.53,,,
1993,03,24,X3H015Q01,14.5,7.55,9,5,7.6,0.13,9.1,0.31,7.2,0.008,6.94,1.21,0.23,85,8.85,,,
1993,04,07,X3H015Q01,14,7.59,8.5,4.9,7.4,0.16,8.2,0.24,8.6,0.01,7.21,1.15,0.07,84,2.92,,,
1993,04,21,X3H015Q01,13.6,7.31,7.3,5,7.7,0.12,5.9,0.13,6.4,0.004,5.71,1.1,0.08,90,3.11,,,
1993,04,21,X3H015Q01,14.1,7.63,7.7,5.2,8.1,0.17,7.9,0.09,6.9,0.008,5.78,1.21,0.11,-32768,4.18,,,
1993,04,28,X3H015Q01,13.5,7.6,7.6,4.9,7.7,0.2,7.4,0.02,8.1,0.009,6.73,1.18,0.03,87,1.44,,,
1993,04,28,X3H015Q01,12.6,7.53,7.7,5,7.5,0.18,5.7,0.05,8.3,0.008,6.56,1.07,0.06,-32768,2.54,,,
1993,05,04,X3H015Q01,13.2,8.1,8.4,5.1,8,0.11,8,0.11,8.2,0.01,5.24,1.25,0.08,90,3.04,,,
1993,05,05,X3H015Q01,14.3,7.58,8.9,5.3,8.2,0.15,8.5,0.11,8.3,0.007,5.9,1.44,0.1,92,3.91,,,
1993,05,19,X3H015Q01,13.9,7.61,7.5,5.3,8.3,0.29,7.6,0.12,8.1,0.01,5.51,1.13,0.13,92,4.97,,,
